episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
11097,40.8,0.3791,0.05,16,44.0,,,
11098,-0.6,0.4383,0.05,3,0.0,,,
11099,25.6,0.3859,0.05,7,27.0,,,
11100,12.2,0.3473,0.05,9,14.0,,,
11101,5.6,0.4428,0.05,7,7.0,,,
11102,20.4,0.3729,0.05,3,21.0,,,
11103,17.2,0.3594,0.05,9,19.0,,,
11104,1.2,0.4622,0.05,4,2.0,,,
11105,2.0,0.3639,0.05,5,3.0,,,
11106,-0.4,0.2565,0.05,2,0.0,,,
11107,-1.0,0.2918,0.05,5,0.0,,,
11108,3.8,0.3564,0.05,6,5.0,,,
11109,-1.0,0.3542,0.05,5,0.0,,,
11110,4.2,0.2706,0.05,4,5.0,,,
11111,-0.2,0.3237,0.05,6,1.0,,,
11112,5.2,0.4418,0.05,4,6.0,,,
11113,-0.2,0.3468,0.05,6,1.0,,,
11114,70.4,0.4515,0.05,13,73.0,,,
11115,21.4,0.4005,0.05,8,23.0,,,
11116,3.8,0.3883,0.05,6,5.0,,,
11117,18.4,0.3355,0.05,8,20.0,,,
11118,46.2,0.2841,0.05,9,48.0,,,
11119,4.2,0.3737,0.05,4,5.0,,,
11120,-0.2,0.446,0.05,6,1.0,,,
11121,0.0,0.3311,0.05,0,0.0,,,
11122,-1.0,0.3126,0.05,5,0.0,,,
11123,19.6,0.301,0.05,12,22.0,,,
11124,29.8,0.4395,0.05,16,33.0,,,
11125,2.2,0.3843,0.05,4,3.0,,,
11126,3.8,0.3878,0.05,6,5.0,,,
11127,1.4,0.3204,0.05,13,4.0,,,
11128,51.6,0.3096,0.05,12,54.0,,,
11129,2.6,0.3335,0.05,7,4.0,,,
11130,1.2,0.3668,0.05,4,2.0,,,
11131,93.8,0.3704,0.05,16,97.0,,,
11132,6.2,0.4171,0.05,4,7.0,,,
11133,9.0,0.1882,0.05,5,10.0,,,
11134,-0.6,0.3107,0.05,3,0.0,,,
11135,68.0,0.465,0.05,10,70.0,,,
11136,3.2,0.3579,0.05,4,4.0,,,
11137,-0.6,0.3777,0.05,3,0.0,,,
11138,9.2,0.3422,0.05,9,11.0,,,
11139,5.0,0.4774,0.05,5,6.0,,,
11140,22.6,0.4208,0.05,12,25.0,,,
11141,9.6,0.3977,0.05,12,12.0,,,
11142,66.2,0.2734,0.05,14,69.0,,,
11143,35.0,0.4449,0.05,10,37.0,,,
11144,50.8,0.3875,0.05,6,52.0,,,
11145,9.8,0.3101,0.05,6,11.0,,,
11146,5.8,0.2689,0.05,6,7.0,,,
11147,31.4,0.2569,0.05,13,34.0,,,
11148,-1.4,0.3394,0.05,7,0.0,,,
11149,-0.6,0.31,0.05,3,0.0,,,
11150,25.4,0.337,0.05,8,27.0,,,
11151,7.2,0.3201,0.05,4,8.0,,,
11152,-0.4,0.2941,0.05,2,0.0,,,
11153,-1.6,0.3607,0.05,8,0.0,,,
11154,6.0,0.3668,0.05,5,7.0,,,
11155,16.6,0.3982,0.05,12,19.0,,,
11156,18.6,0.1886,0.05,2,19.0,,,
11157,1.0,0.369,0.05,5,2.0,,,
11158,-0.4,0.3571,0.05,2,0.0,,,
11159,2.0,0.3312,0.05,10,4.0,,,
11160,-0.2,0.2442,0.05,1,0.0,,,
11161,11.0,0.4224,0.05,5,12.0,,,
11162,2.2,0.3726,0.05,4,3.0,,,
11163,0.0,0.4432,0.05,10,2.0,,,
11164,-0.4,0.3226,0.05,2,0.0,,,
11165,28.6,0.4166,0.05,12,31.0,,,
11166,2.0,0.3936,0.05,10,4.0,,,
11167,10.2,0.271,0.05,9,12.0,,,
11168,4.4,0.3507,0.05,8,6.0,,,
11169,4.6,0.3635,0.05,2,5.0,,,
11170,27.6,0.231,0.05,7,29.0,,,
11171,67.6,0.4109,0.05,12,70.0,,,
11172,20.0,0.4123,0.05,10,22.0,,,
11173,1.6,0.2896,0.05,2,2.0,,,
11174,13.0,0.4017,0.05,15,16.0,,,
11175,-0.4,0.3435,0.05,2,0.0,,,
11176,6.8,0.333,0.05,6,8.0,,,
11177,-1.2,0.336,0.05,6,0.0,,,
11178,9.8,0.3734,0.05,11,12.0,,,
11179,9.4,0.4202,0.05,3,10.0,,,
11180,-1.2,0.2447,0.05,6,0.0,,,
11181,3.6,0.337,0.05,7,5.0,,,
11182,44.8,0.4187,0.05,11,47.0,,,
11183,9.2,0.3316,0.05,9,11.0,,,
11184,-1.4,0.3155,0.05,7,0.0,,,
11185,-0.4,0.4679,0.05,2,0.0,,,
11186,25.2,0.2529,0.05,4,26.0,,,
11187,18.8,0.4935,0.05,11,21.0,,,
11188,2.6,0.3407,0.05,7,4.0,,,
11189,-0.6,0.2952,0.05,3,0.0,,,
11190,-0.4,0.2932,0.05,2,0.0,,,
11191,-1.0,0.3934,0.05,5,0.0,,,
11192,-0.4,0.4497,0.05,2,0.0,,,
11193,-0.4,0.5081,0.05,2,0.0,,,
11194,-0.2,0.3406,0.05,1,0.0,,,
11195,3.4,0.3276,0.05,8,5.0,,,
11196,0.6,0.3325,0.05,2,1.0,,,
11197,28.4,0.3329,0.05,8,30.0,,,
11198,4.8,0.346,0.05,11,7.0,,,
11199,-0.2,0.4767,0.05,1,0.0,,,
11200,-1.2,0.3615,0.05,6,0.0,,,
11201,-0.8,0.435,0.05,4,0.0,,,
11202,-0.4,0.2919,0.05,2,0.0,,,
11203,7.6,0.4048,0.05,7,9.0,,,
11204,24.8,0.3845,0.05,6,26.0,,,
11205,7.0,0.3822,0.05,5,8.0,,,
11206,4.8,0.5402,0.05,1,5.0,,,
11207,0.2,0.4655,0.05,4,1.0,,,
11208,11.2,0.3484,0.05,14,14.0,,,
11209,5.2,0.4481,0.05,14,8.0,,,
11210,-0.4,0.3632,0.05,2,0.0,,,
11211,-0.6,0.361,0.05,3,0.0,,,
11212,-0.2,0.4037,0.05,1,0.0,,,
11213,30.4,0.3568,0.05,13,33.0,,,
11214,-0.4,0.4898,0.05,2,0.0,,,
11215,5.8,0.4261,0.05,6,7.0,,,
11216,0.8,0.3625,0.05,6,2.0,,,
11217,18.8,0.3681,0.05,11,21.0,,,
11218,11.2,0.3895,0.05,9,13.0,,,
11219,16.2,0.4081,0.05,9,18.0,,,
11220,5.0,0.3373,0.05,5,6.0,,,
11221,18.8,0.346,0.05,16,22.0,,,
11222,22.4,0.3608,0.05,13,25.0,,,
11223,5.8,0.3934,0.05,6,7.0,,,
11224,5.2,0.3953,0.05,4,6.0,,,
11225,26.0,0.3684,0.05,10,28.0,,,
11226,2.4,0.2264,0.05,3,3.0,,,
11227,0.4,0.3011,0.05,3,1.0,,,
11228,3.4,0.4134,0.05,8,5.0,,,
11229,1.4,0.2719,0.05,3,2.0,,,
11230,17.0,0.3526,0.05,10,19.0,,,
11231,-0.4,0.3576,0.05,2,0.0,,,
11232,18.6,0.276,0.05,12,21.0,,,
11233,0.0,0.3724,0.05,5,1.0,,,
11234,0.2,0.2949,0.05,9,2.0,,,
11235,10.2,0.3006,0.05,9,12.0,,,
11236,15.2,0.3324,0.05,9,17.0,,,
11237,-0.4,0.4494,0.05,2,0.0,,,
11238,-0.4,0.4218,0.05,2,0.0,,,
11239,0.4,0.3287,0.05,8,2.0,,,
11240,17.8,0.3598,0.05,6,19.0,,,
11241,-0.2,0.2386,0.05,1,0.0,,,
11242,1.6,0.517,0.05,2,2.0,,,
11243,12.4,0.3701,0.05,8,14.0,,,
11244,-0.6,0.3299,0.05,3,0.0,,,
11245,32.2,0.4034,0.05,4,33.0,,,
11246,18.6,0.3268,0.05,12,21.0,,,
11247,-1.4,0.3855,0.05,7,0.0,,,
11248,0.8,0.436,0.05,6,2.0,,,
11249,15.4,0.2925,0.05,13,18.0,,,
11250,6.6,0.4271,0.05,7,8.0,,,
11251,34.4,0.4266,0.05,8,36.0,,,
11252,8.6,0.4421,0.05,12,11.0,,,
11253,4.8,0.316,0.05,16,8.0,,,
11254,0.8,0.3824,0.05,11,3.0,,,
11255,23.2,0.3535,0.05,14,26.0,,,
11256,117.0,0.3095,0.05,15,120.0,,,
11257,-1.4,0.4291,0.05,7,0.0,,,
11258,-0.4,0.3011,0.05,2,0.0,,,
11259,0.2,0.285,0.05,14,3.0,,,
11260,2.6,0.3781,0.05,7,4.0,,,
11261,18.6,0.325,0.05,12,21.0,,,
11262,0.6,0.3795,0.05,2,1.0,,,
11263,-0.6,0.3586,0.05,3,0.0,,,
11264,6.6,0.3547,0.05,12,9.0,,,
11265,-0.4,0.4081,0.05,2,0.0,,,
11266,21.0,0.4475,0.05,15,24.0,,,
11267,34.8,0.3587,0.05,16,38.0,,,
11268,34.0,0.3371,0.05,10,36.0,,,
11269,27.2,0.4046,0.05,14,30.0,,,
11270,-0.6,0.205,0.05,3,0.0,,,
11271,-0.6,0.3276,0.05,3,0.0,,,
11272,29.8,0.3653,0.05,11,32.0,,,
11273,28.6,0.3958,0.05,12,31.0,,,
11274,-0.2,0.3446,0.05,1,0.0,,,
11275,1.2,0.4055,0.05,4,2.0,,,
11276,75.2,0.4243,0.05,14,78.0,,,
11277,1.0,0.3868,0.05,5,2.0,,,
11278,3.8,0.332,0.05,11,6.0,,,
11279,0.4,0.3026,0.05,8,2.0,,,
11280,-0.4,0.2415,0.05,2,0.0,,,
11281,13.0,0.3286,0.05,10,15.0,,,
11282,13.0,0.4044,0.05,5,14.0,,,
11283,154.8,0.3305,0.05,16,158.0,,,
11284,5.2,0.2531,0.05,9,7.0,,,
11285,79.0,0.4389,0.05,5,80.0,,,
11286,6.2,0.2611,0.05,4,7.0,,,
11287,9.6,0.2525,0.05,2,10.0,,,
11288,8.6,0.3434,0.05,7,10.0,,,
11289,23.8,0.1199,0.05,6,25.0,,,
11290,51.0,0.3432,0.05,15,54.0,,,
11291,-0.6,0.3031,0.05,3,0.0,,,
11292,50.2,0.3843,0.05,9,52.0,,,
11293,13.4,0.3984,0.05,3,14.0,,,
11294,-1.0,0.2862,0.05,5,0.0,,,
11295,104.8,0.3128,0.05,16,108.0,,,
11296,4.6,0.369,0.05,2,5.0,,,
11297,24.2,0.4191,0.05,4,25.0,,,
11298,2.2,0.3711,0.05,4,3.0,,,
11299,17.8,0.4252,0.05,6,19.0,,,
11300,-0.4,0.3665,0.05,2,0.0,,,
11301,7.2,0.421,0.05,4,8.0,,,
11302,47.6,0.4161,0.05,12,50.0,,,
11303,7.0,0.4244,0.05,10,9.0,,,
11304,-0.2,0.3984,0.05,1,0.0,,,
11305,101.0,0.3285,0.05,15,104.0,,,
11306,3.8,0.416,0.05,6,5.0,,,
11307,14.8,0.2629,0.05,11,17.0,,,
11308,-0.6,0.3248,0.05,3,0.0,,,
11309,1.2,0.354,0.05,4,2.0,,,
11310,26.6,0.3624,0.05,7,28.0,,,
11311,1.2,0.3288,0.05,4,2.0,,,
11312,23.2,0.3489,0.05,14,26.0,,,
11313,10.4,0.2722,0.05,8,12.0,,,
11314,0.0,0.4561,0.05,0,0.0,,,
11315,19.6,0.307,0.05,12,22.0,,,
11316,-1.8,0.3455,0.05,9,0.0,,,
11317,9.4,0.4864,0.05,3,10.0,,,
11318,7.2,0.2898,0.05,9,9.0,,,
11319,33.8,0.3804,0.05,11,36.0,,,
11320,0.6,0.3114,0.05,2,1.0,,,
11321,4.8,0.3669,0.05,6,6.0,,,
11322,13.8,0.4169,0.05,11,16.0,,,
11323,-0.6,0.4555,0.05,3,0.0,,,
11324,140.0,0.374,0.05,15,143.0,,,
11325,3.4,0.2656,0.05,8,5.0,,,
11326,8.6,0.314,0.05,12,11.0,,,
11327,22.0,0.2677,0.05,10,24.0,,,
11328,46.4,0.3162,0.05,13,49.0,,,
11329,22.2,0.2817,0.05,14,25.0,,,
11330,-0.4,0.4279,0.05,2,0.0,,,
11331,6.4,0.2393,0.05,8,8.0,,,
11332,49.8,0.365,0.05,11,52.0,,,
11333,2.4,0.4396,0.05,3,3.0,,,
11334,0.6,0.374,0.05,2,1.0,,,
11335,38.6,0.2922,0.05,12,41.0,,,
11336,4.6,0.4232,0.05,7,6.0,,,
11337,-0.4,0.4059,0.05,2,0.0,,,
11338,-0.6,0.3874,0.05,3,0.0,,,
11339,-0.6,0.2451,0.05,3,0.0,,,
11340,6.2,0.4245,0.05,9,8.0,,,
11341,30.8,0.4136,0.05,6,32.0,,,
11342,1.0,0.3584,0.05,5,2.0,,,
11343,-1.0,0.3956,0.05,5,0.0,,,
11344,13.8,0.3233,0.05,6,15.0,,,
11345,3.2,0.4721,0.05,9,5.0,,,
11346,4.8,0.3653,0.05,6,6.0,,,
11347,4.8,0.5431,0.05,11,7.0,,,
11348,0.0,0.6269,0.05,0,0.0,,,
11349,1.8,0.4149,0.05,6,3.0,,,
11350,13.2,0.4621,0.05,4,14.0,,,
11351,0.0,0.285,0.05,0,0.0,,,
11352,16.8,0.302,0.05,11,19.0,,,
11353,11.2,0.2981,0.05,4,12.0,,,
11354,15.4,0.4646,0.05,3,16.0,,,
11355,18.6,0.3227,0.05,12,21.0,,,
11356,-0.4,0.3297,0.05,2,0.0,,,
11357,-0.4,0.3405,0.05,2,0.0,,,
11358,8.6,0.2446,0.05,2,9.0,,,
11359,-1.2,0.3907,0.05,6,0.0,,,
11360,4.4,0.2363,0.05,8,6.0,,,
11361,23.0,0.2296,0.05,5,24.0,,,
11362,10.8,0.4994,0.05,6,12.0,,,
11363,-0.6,0.4178,0.05,3,0.0,,,
11364,50.8,0.3182,0.05,16,54.0,,,
11365,49.2,0.3057,0.05,9,51.0,,,
11366,2.4,0.3818,0.05,8,4.0,,,
11367,0.8,0.3726,0.05,6,2.0,,,
11368,-1.0,0.3889,0.05,5,0.0,,,
11369,0.0,0.5568,0.05,0,0.0,,,
11370,2.4,0.3056,0.05,3,3.0,,,
11371,0.8,0.4419,0.05,1,1.0,,,
11372,-0.4,0.3427,0.05,7,1.0,,,
11373,0.6,0.3583,0.05,2,1.0,,,
11374,16.2,0.2714,0.05,4,17.0,,,
11375,30.8,0.4777,0.05,6,32.0,,,
11376,40.2,0.49,0.05,9,42.0,,,
11377,38.4,0.27,0.05,13,41.0,,,
11378,-0.2,0.2891,0.05,1,0.0,,,
11379,1.2,0.2973,0.05,4,2.0,,,
11380,4.4,0.403,0.05,8,6.0,,,
11381,8.2,0.2965,0.05,4,9.0,,,
11382,11.4,0.5146,0.05,3,12.0,,,
11383,1.4,0.3381,0.05,8,3.0,,,
11384,10.4,0.3506,0.05,8,12.0,,,
11385,2.4,0.362,0.05,3,3.0,,,
11386,42.0,0.2618,0.05,15,45.0,,,
11387,0.4,0.3826,0.05,3,1.0,,,
11388,0.4,0.2892,0.05,3,1.0,,,
11389,-0.4,0.366,0.05,2,0.0,,,
11390,45.2,0.4299,0.05,14,48.0,,,
11391,-1.4,0.2898,0.05,7,0.0,,,
11392,-0.4,0.2482,0.05,2,0.0,,,
11393,101.6,0.2412,0.05,12,104.0,,,
11394,-0.2,0.295,0.05,1,0.0,,,
11395,1.2,0.3317,0.05,4,2.0,,,
11396,2.2,0.4295,0.05,4,3.0,,,
11397,13.6,0.3428,0.05,7,15.0,,,
11398,18.4,0.2833,0.05,8,20.0,,,
11399,-0.2,0.4089,0.05,1,0.0,,,
11400,68.8,0.3036,0.05,16,72.0,,,
11401,4.8,0.3797,0.05,11,7.0,,,
11402,0.2,0.3053,0.05,4,1.0,,,
11403,6.4,0.4437,0.05,8,8.0,,,
11404,4.8,0.4318,0.05,11,7.0,,,
11405,-0.8,0.3125,0.05,4,0.0,,,
11406,-0.4,0.3465,0.05,2,0.0,,,
11407,-0.4,0.26,0.05,2,0.0,,,
11408,13.4,0.3646,0.05,8,15.0,,,
11409,52.0,0.3522,0.05,15,55.0,,,
11410,5.6,0.5629,0.05,2,6.0,,,
11411,-0.4,0.3847,0.05,2,0.0,,,
11412,27.2,0.3422,0.05,14,30.0,,,
11413,10.6,0.4159,0.05,12,13.0,,,
11414,9.6,0.3861,0.05,7,11.0,,,
11415,11.8,0.362,0.05,11,14.0,,,
11416,133.4,0.3257,0.05,13,136.0,,,
11417,1.4,0.3784,0.05,3,2.0,,,
11418,0.6,0.2691,0.05,2,1.0,,,
11419,5.0,0.4359,0.05,15,8.0,,,
11420,9.8,0.3877,0.05,6,11.0,,,
11421,-0.4,0.4156,0.05,2,0.0,,,
11422,14.2,0.5282,0.05,9,16.0,,,
11423,-1.8,0.3798,0.05,14,1.0,,,
11424,5.2,0.2793,0.05,9,7.0,,,
11425,17.0,0.257,0.05,10,19.0,,,
11426,-0.2,0.3591,0.05,1,0.0,,,
11427,63.6,0.3708,0.05,7,65.0,,,
11428,14.2,0.3466,0.05,9,16.0,,,
11429,32.2,0.3633,0.05,14,35.0,,,
11430,-0.8,0.3045,0.05,4,0.0,,,
11431,22.8,0.3228,0.05,11,25.0,,,
11432,-0.2,0.3982,0.05,1,0.0,,,
11433,4.2,0.3167,0.05,4,5.0,,,
11434,1.6,0.3986,0.05,7,3.0,,,
11435,31.8,0.2808,0.05,16,35.0,,,
11436,9.8,0.3437,0.05,6,11.0,,,
11437,14.6,0.3979,0.05,7,16.0,,,
11438,0.6,0.3446,0.05,2,1.0,,,
11439,78.0,0.3359,0.05,15,81.0,,,
11440,34.2,0.2513,0.05,14,37.0,,,
11441,3.4,0.3851,0.05,3,4.0,,,
11442,0.0,0.2543,0.05,0,0.0,,,
11443,0.6,0.4109,0.05,7,2.0,,,
11444,1.0,0.3736,0.05,10,3.0,,,
11445,3.8,0.3244,0.05,6,5.0,,,
11446,13.6,0.4429,0.05,12,16.0,,,
11447,18.6,0.294,0.05,7,20.0,,,
11448,15.4,0.4407,0.05,3,16.0,,,
11449,6.4,0.4211,0.05,13,9.0,,,
11450,-0.2,0.3946,0.05,6,1.0,,,
11451,2.8,0.2888,0.05,6,4.0,,,
11452,-1.2,0.2986,0.05,6,0.0,,,
11453,-0.2,0.3679,0.05,1,0.0,,,
11454,2.0,0.3408,0.05,5,3.0,,,
11455,2.0,0.3299,0.05,10,4.0,,,
11456,3.4,0.3688,0.05,3,4.0,,,
11457,9.0,0.4458,0.05,5,10.0,,,
11458,0.0,0.3376,0.05,10,2.0,,,
11459,-0.6,0.2933,0.05,3,0.0,,,
11460,13.8,0.4448,0.05,6,15.0,,,
11461,-1.2,0.3388,0.05,6,0.0,,,
11462,10.4,0.1797,0.05,3,11.0,,,
11463,7.2,0.4439,0.05,4,8.0,,,
11464,1.2,0.1067,0.05,4,2.0,,,
11465,5.0,0.3455,0.05,5,6.0,,,
11466,0.0,0.386,0.05,0,0.0,,,
11467,22.2,0.3711,0.05,14,25.0,,,
11468,5.6,0.3746,0.05,7,7.0,,,
11469,19.6,0.3537,0.05,12,22.0,,,
11470,-1.0,0.3708,0.05,5,0.0,,,
11471,24.8,0.247,0.05,6,26.0,,,
11472,0.8,0.3062,0.05,6,2.0,,,
11473,28.2,0.3393,0.05,9,30.0,,,
11474,6.6,0.3493,0.05,7,8.0,,,
11475,6.0,0.3545,0.05,10,8.0,,,
11476,2.0,0.3631,0.05,10,4.0,,,
11477,-0.6,0.4127,0.05,3,0.0,,,
11478,-0.4,0.4137,0.05,2,0.0,,,
11479,0.0,0.4201,0.05,10,2.0,,,
11480,13.2,0.4367,0.05,9,15.0,,,
11481,1.2,0.3894,0.05,4,2.0,,,
11482,3.4,0.2898,0.05,3,4.0,,,
11483,-0.4,0.2777,0.05,7,1.0,,,
11484,-0.2,0.2716,0.05,1,0.0,,,
11485,13.4,0.3388,0.05,13,16.0,,,
11486,7.4,0.3569,0.05,13,10.0,,,
11487,0.4,0.3004,0.05,3,1.0,,,
11488,9.8,0.1731,0.05,11,12.0,,,
11489,1.2,0.2988,0.05,4,2.0,,,
11490,1.2,0.298,0.05,4,2.0,,,
11491,9.0,0.2834,0.05,5,10.0,,,
11492,16.6,0.2931,0.05,12,19.0,,,
11493,31.2,0.4583,0.05,14,34.0,,,
11494,1.6,0.3657,0.05,2,2.0,,,
11495,28.2,0.3801,0.05,9,30.0,,,
11496,1.8,0.3608,0.05,6,3.0,,,
11497,-1.2,0.295,0.05,6,0.0,,,
11498,2.8,0.331,0.05,6,4.0,,,
11499,49.2,0.3567,0.05,9,51.0,,,
11500,132.6,0.2682,0.05,12,135.0,0.9706,9.375,0.8534
11501,3.6,0.386,0.05,2,4.0,,,
11502,5.0,0.3867,0.05,5,6.0,,,
11503,29.2,0.3497,0.05,14,32.0,,,
11504,10.8,0.3111,0.05,6,12.0,,,
11505,-0.2,0.376,0.05,6,1.0,,,
11506,-0.2,0.3594,0.05,1,0.0,,,
11507,6.2,0.2779,0.05,9,8.0,,,
11508,2.0,0.3983,0.05,15,5.0,,,
11509,1.4,0.3062,0.05,3,2.0,,,
11510,5.4,0.4013,0.05,8,7.0,,,
11511,0.0,0.3672,0.05,0,0.0,,,
11512,16.0,0.3586,0.05,10,18.0,,,
11513,32.8,0.4444,0.05,11,35.0,,,
11514,4.2,0.3032,0.05,4,5.0,,,
11515,0.4,0.4448,0.05,3,1.0,,,
11516,6.8,0.5175,0.05,1,7.0,,,
11517,16.2,0.441,0.05,14,19.0,,,
11518,4.4,0.3501,0.05,3,5.0,,,
11519,14.6,0.3039,0.05,12,17.0,,,
11520,30.2,0.2882,0.05,4,31.0,,,
11521,31.6,0.3194,0.05,7,33.0,,,
11522,0.0,0.0,0.05,0,0.0,,,
11523,-1.0,0.2466,0.05,5,0.0,,,
11524,0.0,0.394,0.05,0,0.0,,,
11525,-0.4,0.286,0.05,2,0.0,,,
11526,38.0,0.3011,0.05,10,40.0,,,
11527,28.4,0.2677,0.05,3,29.0,,,
11528,2.0,0.3375,0.05,15,5.0,,,
11529,-0.8,0.3314,0.05,4,0.0,,,
11530,6.8,0.2706,0.05,6,8.0,,,
11531,19.6,0.2113,0.05,12,22.0,,,
11532,39.8,0.3233,0.05,11,42.0,,,
11533,0.8,0.3478,0.05,6,2.0,,,
11534,-0.2,0.3207,0.05,1,0.0,,,
11535,-0.8,0.3826,0.05,4,0.0,,,
11536,4.0,0.3136,0.05,10,6.0,,,
11537,28.2,0.3437,0.05,9,30.0,,,
11538,16.6,0.3304,0.05,7,18.0,,,
11539,1.0,0.2937,0.05,5,2.0,,,
11540,23.6,0.207,0.05,7,25.0,,,
11541,44.2,0.3097,0.05,9,46.0,,,
11542,32.8,0.3693,0.05,11,35.0,,,
11543,4.0,0.3156,0.05,10,6.0,,,
11544,0.0,0.3164,0.05,5,1.0,,,
11545,2.4,0.351,0.05,3,3.0,,,
11546,0.2,0.4687,0.05,4,1.0,,,
11547,6.8,0.3162,0.05,11,9.0,,,
11548,-0.8,0.4012,0.05,4,0.0,,,
11549,67.2,0.2971,0.05,14,70.0,,,
11550,17.4,0.3509,0.05,13,20.0,,,
11551,10.0,0.3588,0.05,10,12.0,,,
11552,2.4,0.486,0.05,3,3.0,,,
11553,17.6,0.3664,0.05,7,19.0,,,
11554,36.2,0.3551,0.05,9,38.0,,,
11555,38.4,0.4862,0.05,13,41.0,,,
11556,25.6,0.3826,0.05,12,28.0,,,
11557,5.2,0.4048,0.05,9,7.0,,,
11558,3.4,0.3531,0.05,13,6.0,,,
11559,3.2,0.3881,0.05,4,4.0,,,
11560,32.0,0.2175,0.05,5,33.0,,,
11561,65.2,0.3728,0.05,14,68.0,,,
11562,-1.4,0.2862,0.05,7,0.0,,,
11563,14.4,0.2611,0.05,8,16.0,,,
11564,6.0,0.337,0.05,10,8.0,,,
11565,-0.8,0.3199,0.05,4,0.0,,,
11566,-0.6,0.3209,0.05,3,0.0,,,
11567,-0.2,0.4201,0.05,1,0.0,,,
11568,4.0,0.201,0.05,5,5.0,,,
11569,0.4,0.298,0.05,3,1.0,,,
11570,-1.2,0.3692,0.05,6,0.0,,,
11571,22.0,0.3474,0.05,10,24.0,,,
11572,3.8,0.247,0.05,11,6.0,,,
11573,8.0,0.4452,0.05,10,10.0,,,
11574,20.4,0.2901,0.05,3,21.0,,,
11575,2.4,0.3734,0.05,8,4.0,,,
11576,4.8,0.302,0.05,1,5.0,,,
11577,0.8,0.2197,0.05,1,1.0,,,
11578,23.2,0.3225,0.05,9,25.0,,,
11579,0.0,0.2045,0.05,0,0.0,,,
11580,-0.6,0.2516,0.05,3,0.0,,,
11581,35.4,0.3241,0.05,13,38.0,,,
11582,3.0,0.339,0.05,5,4.0,,,
11583,17.2,0.2057,0.05,4,18.0,,,
11584,0.0,0.4906,0.05,5,1.0,,,
11585,13.2,0.3017,0.05,4,14.0,,,
11586,18.8,0.3562,0.05,11,21.0,,,
11587,8.4,0.2182,0.05,3,9.0,,,
11588,0.0,0.3308,0.05,0,0.0,,,
11589,12.0,0.3851,0.05,10,14.0,,,
11590,6.2,0.3082,0.05,9,8.0,,,
11591,36.8,0.2019,0.05,16,40.0,,,
11592,17.4,0.3163,0.05,8,19.0,,,
11593,0.0,0.2253,0.05,0,0.0,,,
11594,29.8,0.3399,0.05,11,32.0,,,
11595,14.2,0.4364,0.05,14,17.0,,,
11596,2.6,0.3403,0.05,7,4.0,,,
11597,45.8,0.3792,0.05,16,49.0,,,
11598,15.6,0.3741,0.05,7,17.0,,,
11599,3.8,0.3203,0.05,6,5.0,,,
11600,3.0,0.3524,0.05,5,4.0,,,
11601,1.4,0.2911,0.05,13,4.0,,,
11602,24.2,0.2986,0.05,9,26.0,,,
11603,0.0,0.1284,0.05,0,0.0,,,
11604,2.8,0.3941,0.05,6,4.0,,,
11605,15.2,0.2758,0.05,9,17.0,,,
11606,0.2,0.4529,0.05,4,1.0,,,
11607,44.0,0.4376,0.05,15,47.0,,,
11608,33.4,0.3685,0.05,13,36.0,,,
11609,68.8,0.4311,0.05,16,72.0,,,
11610,7.0,0.4694,0.05,5,8.0,,,
11611,7.8,0.2999,0.05,6,9.0,,,
11612,9.0,0.3084,0.05,5,10.0,,,
11613,30.0,0.3367,0.05,10,32.0,,,
11614,14.6,0.3571,0.05,12,17.0,,,
11615,3.8,0.2982,0.05,6,5.0,,,
11616,13.4,0.2802,0.05,8,15.0,,,
11617,-0.2,0.4117,0.05,1,0.0,,,
11618,39.2,0.2909,0.05,4,40.0,,,
11619,17.8,0.2577,0.05,6,19.0,,,
11620,-0.4,0.373,0.05,2,0.0,,,
11621,30.6,0.3066,0.05,12,33.0,,,
11622,-0.6,0.2805,0.05,3,0.0,,,
11623,-0.8,0.3402,0.05,4,0.0,,,
11624,0.6,0.6598,0.05,2,1.0,,,
11625,3.2,0.2986,0.05,4,4.0,,,
11626,16.4,0.3598,0.05,13,19.0,,,
11627,6.6,0.4067,0.05,7,8.0,,,
11628,21.6,0.3104,0.05,7,23.0,,,
11629,10.0,0.3163,0.05,5,11.0,,,
11630,18.0,0.3923,0.05,5,19.0,,,
11631,1.2,0.4323,0.05,4,2.0,,,
11632,4.0,0.2983,0.05,10,6.0,,,
11633,1.4,0.3229,0.05,3,2.0,,,
11634,2.4,0.3119,0.05,8,4.0,,,
11635,3.6,0.2545,0.05,7,5.0,,,
11636,60.6,0.2638,0.05,7,62.0,,,
11637,0.6,0.3694,0.05,2,1.0,,,
11638,-0.2,0.2287,0.05,1,0.0,,,
11639,24.8,0.2977,0.05,11,27.0,,,
11640,7.0,0.2231,0.05,10,9.0,,,
11641,50.0,0.2956,0.05,15,53.0,,,
11642,37.4,0.2644,0.05,8,39.0,,,
11643,8.4,0.4764,0.05,8,10.0,,,
11644,-1.6,0.3435,0.05,8,0.0,,,
11645,2.8,0.3078,0.05,6,4.0,,,
11646,15.2,0.263,0.05,9,17.0,,,
11647,-1.4,0.2991,0.05,7,0.0,,,
11648,16.0,0.3552,0.05,5,17.0,,,
11649,36.2,0.285,0.05,9,38.0,,,
11650,0.4,0.284,0.05,3,1.0,,,
11651,-1.0,0.2512,0.05,5,0.0,,,
11652,9.2,0.3838,0.05,14,12.0,,,
